time,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,wind_gusts_10m
2025-10-17 21:00:00,26.2,55,28.2,0.0,0,2.2,5.0
2025-10-17 22:00:00,25.1,57,26.5,0.0,0,3.9,7.6
2025-10-17 23:00:00,24.8,62,26.7,0.0,0,4.1,8.3
2025-10-18 00:00:00,24.6,63,26.6,0.0,0,3.6,8.3
2025-10-18 01:00:00,23.9,65,25.7,0.0,0,4.2,7.6
2025-10-18 02:00:00,23.2,69,25.2,0.0,0,3.7,7.6
2025-10-18 03:00:00,22.5,71,24.4,0.0,0,3.8,7.6
2025-10-18 04:00:00,21.7,75,23.7,0.0,0,3.5,7.6
2025-10-18 05:00:00,21.7,80,24.0,0.0,0,4.4,6.5
2025-10-18 06:00:00,21.6,79,23.8,0.0,0,4.7,10.8
2025-10-18 07:00:00,22.4,75,24.5,0.0,0,4.9,11.5
2025-10-18 08:00:00,24.6,64,26.8,0.0,0,3.1,12.2
2025-10-18 09:00:00,27.4,52,29.2,0.0,0,3.4,15.1
2025-10-18 10:00:00,29.6,44,31.2,0.0,0,3.8,17.3
2025-10-18 11:00:00,30.9,38,32.9,0.0,2,3.4,18.0
2025-10-18 12:00:00,32.2,34,34.3,0.0,6,2.2,16.9
2025-10-18 13:00:00,32.9,31,34.6,0.0,13,1.5,15.5
2025-10-18 14:00:00,33.2,30,33.9,0.0,8,2.2,15.1
2025-10-18 15:00:00,33.2,29,33.4,0.0,7,3.8,15.5
2025-10-18 16:00:00,32.4,30,32.3,0.0,5,5.5,16.2
2025-10-18 17:00:00,30.8,32,31.3,0.0,9,1.3,16.2
2025-10-18 18:00:00,28.7,44,30.1,0.0,5,2.3,6.1
2025-10-18 19:00:00,28.1,50,30.3,0.0,2,1.7,6.5
2025-10-18 20:00:00,27.6,51,29.7,0.0,1,1.5,4.7
2025-10-18 21:00:00,27.1,53,29.2,0.0,1,1.3,4.0
2025-10-18 22:00:00,27.2,55,29.7,0.0,1,0.7,2.5
2025-10-18 23:00:00,26.9,56,29.4,0.0,1,0.9,2.2
2025-10-19 00:00:00,25.8,59,28.2,0.0,0,1.1,2.5
2025-10-19 01:00:00,24.8,63,27.1,0.0,0,1.5,2.9
2025-10-19 02:00:00,23.9,67,26.3,0.0,0,1.5,3.6
2025-10-19 03:00:00,23.2,69,25.4,0.0,0,2.6,6.1
2025-10-19 04:00:00,23.3,70,25.9,0.0,0,0.6,6.1
2025-10-19 05:00:00,23.0,76,25.9,0.0,0,1.8,2.2
2025-10-19 06:00:00,23.7,72,26.6,0.0,0,0.9,2.5
2025-10-19 07:00:00,24.6,68,27.2,0.0,0,2.7,5.0
2025-10-19 08:00:00,26.4,61,29.1,0.0,0,2.3,10.8
2025-10-19 09:00:00,28.8,50,31.1,0.0,0,1.6,12.2
2025-10-19 10:00:00,30.6,40,32.2,0.0,0,2.0,14.4
2025-10-19 11:00:00,31.4,37,33.6,0.0,6,2.3,15.8
2025-10-19 12:00:00,32.7,34,34.8,0.0,23,1.7,16.2
2025-10-19 13:00:00,33.3,32,35.1,0.0,30,1.3,15.1
2025-10-19 14:00:00,33.6,30,34.3,0.0,34,2.8,15.1
2025-10-19 15:00:00,33.5,29,33.4,0.0,28,6.5,19.8
2025-10-19 16:00:00,32.3,32,32.0,0.0,78,10.1,25.6
2025-10-19 17:00:00,30.5,38,31.5,0.0,6,2.4,25.6
2025-10-19 18:00:00,29.0,51,31.7,0.0,1,0.9,4.3
2025-10-19 19:00:00,28.3,52,30.7,0.0,0,1.8,4.0
2025-10-19 20:00:00,27.5,52,29.3,0.0,0,3.1,5.8
2025-10-19 21:00:00,27.0,52,28.9,0.0,0,2.4,6.5
2025-10-19 22:00:00,26.7,54,28.8,0.0,0,1.0,4.3
2025-10-19 23:00:00,26.5,57,29.0,0.0,0,0.8,1.8
2025-10-20 00:00:00,26.2,55,28.3,0.0,0,0.4,1.4
2025-10-20 01:00:00,26.0,55,28.2,0.0,0,0.3,1.4
2025-10-20 02:00:00,26.0,54,28.0,0.0,0,0.6,1.4
2025-10-20 03:00:00,25.2,56,27.1,0.0,0,0.3,1.4
2025-10-20 04:00:00,24.0,60,25.6,0.0,0,2.5,3.6
2025-10-20 05:00:00,22.9,72,25.1,0.0,0,3.4,7.2
2025-10-20 06:00:00,22.8,74,25.3,0.0,0,1.8,7.6
2025-10-20 07:00:00,24.1,67,26.6,0.0,0,1.5,3.2
2025-10-20 08:00:00,26.2,58,28.5,0.0,0,1.5,9.0
2025-10-20 09:00:00,28.7,48,30.6,0.0,0,2.3,12.6
2025-10-20 10:00:00,30.5,40,31.8,0.0,0,3.9,16.6
2025-10-20 11:00:00,31.6,35,32.9,0.0,14,5.8,19.8
2025-10-20 12:00:00,32.8,31,33.6,0.0,8,7.1,23.0
2025-10-20 13:00:00,33.1,30,33.4,0.0,16,8.0,24.8
2025-10-20 14:00:00,33.0,29,32.6,0.0,11,8.3,24.8
2025-10-20 15:00:00,32.6,30,32.2,0.0,13,8.2,24.5
2025-10-20 16:00:00,32.1,30,31.7,0.0,5,8.0,22.7
2025-10-20 17:00:00,30.7,36,30.6,0.0,8,8.5,20.5
2025-10-20 18:00:00,29.6,41,30.6,0.0,13,4.3,17.6
2025-10-20 19:00:00,28.7,47,30.3,0.0,5,3.5,8.6
2025-10-20 20:00:00,28.0,51,30.0,0.0,4,3.3,6.5
2025-10-20 21:00:00,27.3,55,29.5,0.0,0,3.1,6.1
2025-10-20 22:00:00,26.5,57,28.5,0.0,1,3.2,6.1
2025-10-20 23:00:00,25.6,64,28.0,0.0,1,3.9,6.1
2025-10-21 00:00:00,24.8,68,27.4,0.0,1,3.4,7.2
2025-10-21 01:00:00,24.2,71,26.8,0.0,1,3.5,7.2
2025-10-21 02:00:00,23.6,74,26.4,0.0,1,3.5,6.8
2025-10-21 03:00:00,23.2,77,26.0,0.0,1,3.3,6.8
2025-10-21 04:00:00,22.7,79,25.6,0.0,16,3.3,6.8
2025-10-21 05:00:00,23.2,78,25.8,0.0,100,5.8,6.8
2025-10-21 06:00:00,23.8,77,26.7,0.0,71,4.1,13.3
2025-10-21 07:00:00,24.1,74,27.0,0.0,41,3.6,10.4
2025-10-21 08:00:00,25.9,64,28.6,0.0,19,2.6,11.2
2025-10-21 09:00:00,28.3,52,30.4,0.0,34,3.8,15.8
2025-10-21 10:00:00,30.1,43,31.5,0.0,23,4.9,19.4
2025-10-21 11:00:00,30.3,40,31.4,0.0,27,7.0,20.5
2025-10-21 12:00:00,30.4,39,31.2,0.1,14,5.4,22.0
2025-10-21 13:00:00,30.4,39,30.9,0.1,21,7.1,22.7
2025-10-21 14:00:00,30.1,40,30.8,0.1,11,7.0,24.8
2025-10-21 15:00:00,29.9,41,30.7,0.1,5,5.6,22.3
2025-10-21 16:00:00,29.3,42,30.1,0.0,5,6.0,18.4
2025-10-21 17:00:00,30.1,37,30.8,0.0,52,2.9,16.9
2025-10-21 18:00:00,29.2,42,30.0,0.0,5,5.3,12.2
2025-10-21 19:00:00,28.2,49,29.8,0.0,9,4.6,12.2
2025-10-21 20:00:00,27.5,54,29.4,0.0,16,5.1,10.8
2025-10-21 21:00:00,26.6,59,28.7,0.0,2,5.2,12.6
2025-10-21 22:00:00,25.7,65,28.6,0.0,4,1.8,10.1
2025-10-21 23:00:00,25.9,67,29.3,0.0,26,0.7,4.0
2025-10-22 00:00:00,25.6,69,29.0,0.0,9,0.5,2.5
2025-10-22 01:00:00,25.2,69,28.5,0.0,2,1.0,1.8
2025-10-22 02:00:00,25.0,74,28.8,0.0,2,0.6,2.5
2025-10-22 03:00:00,24.7,75,28.6,0.0,0,0.0,0.7
2025-10-22 04:00:00,24.0,77,27.4,0.0,1,1.2,1.8
2025-10-22 05:00:00,23.8,85,28.1,0.0,0,0.9,3.6
2025-10-22 06:00:00,23.5,87,27.9,0.0,0,0.5,3.2
2025-10-22 07:00:00,24.1,84,28.0,0.0,2,3.9,9.7
2025-10-22 08:00:00,25.7,75,29.5,0.0,1,3.6,13.7
2025-10-22 09:00:00,28.2,61,31.4,0.0,0,3.9,16.2
2025-10-22 10:00:00,30.2,46,32.2,0.0,10,4.1,19.4
2025-10-22 11:00:00,30.8,46,33.0,0.0,19,6.8,19.1
2025-10-22 12:00:00,31.4,40,32.6,0.0,36,6.6,22.7
2025-10-22 13:00:00,32.0,35,32.9,0.0,20,6.6,23.0
2025-10-22 14:00:00,32.1,31,31.8,0.0,18,7.3,23.0
2025-10-22 15:00:00,31.9,30,31.4,0.0,9,8.1,23.4
2025-10-22 16:00:00,31.2,32,30.6,0.0,5,9.2,23.4
2025-10-22 17:00:00,30.3,32,29.5,0.0,10,9.0,23.0
2025-10-22 18:00:00,29.5,32,28.5,0.0,8,8.8,19.8
2025-10-22 19:00:00,28.8,32,28.1,0.0,7,6.0,18.0
2025-10-22 20:00:00,27.8,34,27.2,0.0,5,5.1,12.2
2025-10-22 21:00:00,26.9,38,26.5,0.0,2,5.6,11.9
2025-10-22 22:00:00,25.8,43,25.7,0.0,0,5.2,11.9
2025-10-22 23:00:00,25.0,52,25.9,0.0,0,4.4,10.8
2025-10-23 00:00:00,24.6,52,25.1,0.0,0,5.4,10.8
2025-10-23 01:00:00,24.0,51,24.1,0.0,0,6.1,12.2
2025-10-23 02:00:00,23.3,51,23.3,0.0,0,5.6,12.2
2025-10-23 03:00:00,22.6,53,22.5,0.0,0,5.6,11.9
2025-10-23 04:00:00,22.0,54,22.0,0.0,0,5.0,11.2
2025-10-23 05:00:00,21.6,64,22.4,0.0,0,4.8,9.7
2025-10-23 06:00:00,21.2,68,22.1,0.0,0,4.8,10.8
2025-10-23 07:00:00,21.8,66,22.6,0.0,0,6.3,11.5
2025-10-23 08:00:00,23.7,59,24.9,0.0,0,4.0,13.3
2025-10-23 09:00:00,26.5,50,27.7,0.0,0,4.1,15.5
2025-10-23 10:00:00,29.2,42,30.0,0.0,0,5.8,19.4
2025-10-23 11:00:00,30.9,32,31.0,0.0,6,8.6,24.1
2025-10-23 12:00:00,31.4,28,31.1,0.0,10,8.2,24.8
2025-10-23 13:00:00,31.7,27,31.3,0.0,3,7.3,24.1
2025-10-23 14:00:00,31.8,26,30.9,0.0,0,7.4,22.7
2025-10-23 15:00:00,31.4,26,30.0,0.0,0,8.5,23.0
2025-10-23 16:00:00,30.5,28,29.0,0.0,0,9.7,23.4
2025-10-23 17:00:00,29.7,27,27.9,0.0,0,9.2,23.0
2025-10-23 18:00:00,28.8,28,27.2,0.0,0,8.2,19.8
2025-10-23 19:00:00,28.2,30,27.1,0.0,0,5.0,16.9
2025-10-23 20:00:00,27.3,33,26.8,0.0,0,2.3,10.1
2025-10-23 21:00:00,26.6,34,26.2,0.0,0,1.4,5.0
2025-10-23 22:00:00,25.0,38,24.4,0.0,0,3.6,6.8
2025-10-23 23:00:00,24.3,47,24.4,0.0,0,4.1,7.9
2025-10-24 00:00:00,23.4,52,23.6,0.0,0,4.0,8.6
2025-10-24 01:00:00,22.5,56,23.1,0.0,0,3.3,7.6
2025-10-24 02:00:00,21.6,59,22.1,0.0,0,4.2,8.3
2025-10-24 03:00:00,20.8,64,21.2,0.0,0,5.2,10.8
2025-10-24 04:00:00,20.2,66,20.5,0.0,0,5.5,10.8
2025-10-24 05:00:00,20.2,73,21.0,0.0,0,6.0,11.2
2025-10-24 06:00:00,20.2,72,21.0,0.0,0,5.4,13.0
2025-10-24 07:00:00,21.2,66,21.9,0.0,0,6.0,13.0
2025-10-24 08:00:00,23.5,58,24.6,0.0,0,2.9,12.2
2025-10-24 09:00:00,26.6,45,27.4,0.0,0,2.4,13.3
2025-10-24 10:00:00,29.2,35,29.7,0.0,0,2.3,14.8
2025-10-24 11:00:00,30.5,27,30.6,0.0,0,3.1,15.8
2025-10-24 12:00:00,31.6,24,31.7,0.0,0,3.7,18.4
2025-10-24 13:00:00,32.1,23,31.8,0.0,0,4.3,19.1
2025-10-24 14:00:00,32.2,22,31.1,0.0,0,4.8,19.1
2025-10-24 15:00:00,31.8,24,30.5,0.0,0,5.8,19.4
2025-10-24 16:00:00,30.8,26,29.6,0.0,0,6.5,19.4
2025-10-24 17:00:00,29.0,29,28.3,0.0,0,3.2,17.6
2025-10-24 18:00:00,28.0,40,28.9,0.0,0,0.6,6.5
2025-10-24 19:00:00,27.3,39,27.7,0.0,0,1.4,4.0
2025-10-24 20:00:00,26.1,43,26.4,0.0,0,3.5,6.8
2025-10-24 21:00:00,25.3,50,26.4,0.0,0,1.7,6.8
2025-10-24 22:00:00,24.8,52,25.9,0.0,0,1.3,4.0
2025-10-24 23:00:00,23.8,53,24.5,0.0,0,3.3,6.8
2025-10-25 00:00:00,23.0,54,23.2,0.0,0,5.1,10.1
2025-10-25 01:00:00,22.2,53,22.0,0.0,0,6.0,11.9
2025-10-25 02:00:00,21.6,55,21.5,0.0,0,5.2,11.9
2025-10-25 03:00:00,20.9,58,20.9,0.0,0,4.9,10.8
2025-10-25 04:00:00,20.1,62,20.3,0.0,0,3.8,9.7
2025-10-25 05:00:00,19.7,76,20.9,0.0,0,3.4,7.6
2025-10-25 06:00:00,19.9,76,21.5,0.0,0,1.3,6.5
2025-10-25 07:00:00,21.2,69,22.7,0.0,0,1.7,4.7
2025-10-25 08:00:00,23.7,59,25.2,0.0,0,1.5,8.6
2025-10-25 09:00:00,26.7,46,27.8,0.0,0,1.3,11.5
2025-10-25 10:00:00,29.2,36,29.8,0.0,0,1.1,12.6
2025-10-25 11:00:00,29.8,30,30.5,0.0,0,1.0,13.0
2025-10-25 12:00:00,31.2,27,31.8,0.0,0,2.5,16.6
2025-10-25 13:00:00,31.6,26,31.6,0.0,0,4.6,19.8
2025-10-25 14:00:00,31.7,26,31.0,0.0,0,5.7,21.6
2025-10-25 15:00:00,31.3,26,30.2,0.0,0,6.4,22.0
2025-10-25 16:00:00,30.4,27,29.4,0.0,0,5.2,21.2
2025-10-25 17:00:00,28.8,30,28.1,0.0,0,2.9,15.8
2025-10-25 18:00:00,27.4,33,26.8,0.0,0,3.6,7.9
2025-10-25 19:00:00,26.7,35,26.1,0.0,0,3.8,8.6
2025-10-25 20:00:00,26.0,40,26.0,0.0,0,2.7,7.9
2025-10-25 21:00:00,25.4,41,25.5,0.0,0,2.0,5.4
2025-10-25 22:00:00,24.6,44,24.8,0.0,0,2.1,3.6
2025-10-25 23:00:00,24.1,49,24.6,0.0,0,1.9,4.7
2025-10-26 00:00:00,23.5,52,24.3,0.0,0,1.1,2.9
2025-10-26 01:00:00,22.4,55,23.0,0.0,0,2.4,3.6
2025-10-26 02:00:00,21.3,59,21.5,0.0,0,4.5,7.9
2025-10-26 03:00:00,21.0,59,20.9,0.0,0,6.5,12.2
2025-10-26 04:00:00,20.0,64,20.2,0.0,0,5.0,12.6
2025-10-26 05:00:00,19.3,69,19.8,0.0,0,4.3,9.0
2025-10-26 06:00:00,18.9,70,19.3,0.0,0,4.8,7.6
2025-10-26 07:00:00,20.2,66,20.6,0.0,0,5.2,9.7
2025-10-26 08:00:00,22.7,59,23.6,0.0,0,3.6,11.2
2025-10-26 09:00:00,25.8,47,26.5,0.0,0,2.9,13.3
2025-10-26 10:00:00,28.2,38,28.5,0.0,0,4.0,16.6
2025-10-26 11:00:00,29.6,33,30.2,0.0,0,3.8,18.4
2025-10-26 12:00:00,30.7,28,31.3,0.0,0,2.7,17.6
2025-10-26 13:00:00,31.4,25,31.3,0.0,0,4.0,17.6
2025-10-26 14:00:00,31.6,24,30.5,0.0,0,5.7,20.2
2025-10-26 15:00:00,31.2,24,29.6,0.0,0,7.1,21.2
2025-10-26 16:00:00,30.4,25,28.8,0.0,0,6.8,20.9
2025-10-26 17:00:00,29.0,34,29.4,0.0,0,0.8,16.9
2025-10-26 18:00:00,27.7,36,27.9,0.0,0,0.9,2.5
2025-10-26 19:00:00,26.8,40,27.0,0.0,0,2.5,5.0
2025-10-26 20:00:00,26.2,44,26.8,0.0,0,1.6,5.4
2025-10-26 21:00:00,25.6,46,26.3,0.0,2,1.8,4.0
2025-10-26 22:00:00,24.9,49,25.8,0.0,86,1.5,3.6
2025-10-26 23:00:00,23.7,53,24.2,0.0,100,4.1,7.2
2025-10-27 00:00:00,22.6,59,23.3,0.0,70,4.3,8.6
2025-10-27 01:00:00,22.0,61,22.7,0.0,74,4.2,7.6
2025-10-27 02:00:00,21.5,62,22.2,0.0,1,4.4,7.6
2025-10-27 03:00:00,21.4,63,22.2,0.0,0,3.4,7.6
2025-10-27 04:00:00,20.9,65,21.9,0.0,10,2.5,5.4
2025-10-27 05:00:00,20.6,66,21.6,0.0,0,2.0,4.0
2025-10-27 06:00:00,20.3,68,21.3,0.0,0,2.2,3.2
2025-10-27 07:00:00,21.3,66,22.5,0.0,0,2.2,3.6
2025-10-27 08:00:00,23.4,57,24.4,0.0,0,3.3,10.4
2025-10-27 09:00:00,26.1,48,26.9,0.0,19,3.9,14.4
2025-10-27 10:00:00,28.5,39,28.8,0.0,34,4.3,16.9
2025-10-27 11:00:00,29.1,38,29.5,0.0,100,6.0,18.0
2025-10-27 12:00:00,30.3,34,30.3,0.0,100,6.5,21.2
2025-10-27 13:00:00,30.0,35,29.6,0.0,100,8.2,23.8
2025-10-27 14:00:00,28.8,41,28.5,0.0,100,11.2,27.4
2025-10-27 15:00:00,25.9,51,25.4,0.0,100,14.3,35.3
2025-10-27 16:00:00,24.8,48,24.4,0.0,100,9.2,33.1
2025-10-27 17:00:00,25.8,47,25.3,0.0,100,10.7,22.0
2025-10-27 18:00:00,24.7,49,24.1,0.0,100,10.9,23.8
2025-10-27 19:00:00,23.8,57,23.8,0.0,100,9.7,22.3
2025-10-27 20:00:00,23.2,64,24.0,0.0,100,7.7,19.8
2025-10-27 21:00:00,22.7,69,24.0,0.0,100,6.4,15.5
2025-10-27 22:00:00,22.3,71,23.9,0.0,100,5.2,13.3
2025-10-27 23:00:00,22.1,74,23.7,0.0,100,6.4,10.8
2025-10-28 00:00:00,21.9,76,24.0,0.0,100,4.0,13.3
2025-10-28 01:00:00,21.6,78,23.9,0.0,100,2.8,8.3
2025-10-28 02:00:00,21.3,81,23.7,0.0,100,2.5,6.5
2025-10-28 03:00:00,21.3,82,24.2,0.0,100,0.4,4.7
2025-10-28 04:00:00,21.4,79,23.8,0.0,100,2.6,5.0
2025-10-28 05:00:00,22.0,80,24.7,0.0,100,1.8,6.8
2025-10-28 06:00:00,22.0,78,24.7,0.0,100,1.9,4.0
2025-10-28 07:00:00,22.3,75,24.6,0.0,100,3.4,7.2
2025-10-28 08:00:00,22.7,74,24.9,0.0,100,4.0,10.8
2025-10-28 09:00:00,23.4,70,25.5,0.0,100,4.4,13.0
2025-10-28 10:00:00,24.7,63,26.6,0.0,100,4.0,14.8
2025-10-28 11:00:00,25.4,58,27.1,0.0,100,3.5,18.4
2025-10-28 12:00:00,25.5,57,27.0,0.0,100,4.3,13.0
2025-10-28 13:00:00,26.2,53,27.4,0.0,100,6.0,17.6
2025-10-28 14:00:00,26.3,55,27.6,0.0,100,6.5,20.5
2025-10-28 15:00:00,26.6,53,27.9,0.0,100,6.0,18.4
2025-10-28 16:00:00,26.3,55,27.6,0.0,100,6.7,17.6
2025-10-28 17:00:00,24.8,66,26.7,0.0,99,6.9,17.3
2025-10-28 18:00:00,23.9,72,26.2,0.0,100,5.4,14.4
2025-10-28 19:00:00,23.4,75,25.5,0.0,100,6.8,14.0
2025-10-28 20:00:00,22.6,80,25.1,0.0,84,5.6,14.0
2025-10-28 21:00:00,22.1,84,24.7,0.0,100,5.6,12.2
2025-10-28 22:00:00,21.6,87,24.7,0.0,97,2.9,11.5
2025-10-28 23:00:00,21.3,86,24.1,0.0,100,3.6,6.1
2025-10-29 00:00:00,21.0,88,24.0,0.0,100,2.4,7.2
2025-10-29 01:00:00,20.9,89,24.0,0.0,100,1.6,5.4
2025-10-29 02:00:00,20.8,90,23.8,0.0,100,1.9,4.3
2025-10-29 03:00:00,20.7,89,23.6,0.0,100,2.7,5.0
2025-10-29 04:00:00,20.7,88,23.4,0.0,100,3.0,6.8
2025-10-29 05:00:00,20.2,87,22.6,0.0,83,3.5,6.1
2025-10-29 06:00:00,20.3,86,22.7,0.0,20,3.0,7.6
2025-10-29 07:00:00,21.1,81,23.3,0.0,0,3.8,8.6
2025-10-29 08:00:00,22.8,73,25.0,0.0,14,3.6,13.0
2025-10-29 09:00:00,25.0,64,26.9,0.0,70,5.5,18.4
2025-10-29 10:00:00,26.9,55,28.1,0.0,1,8.6,25.2
2025-10-29 11:00:00,27.7,53,29.6,0.0,19,7.6,26.3
2025-10-29 12:00:00,28.6,50,30.6,0.0,7,6.7,22.7
2025-10-29 13:00:00,29.2,47,31.0,0.0,95,6.1,22.0
2025-10-29 14:00:00,29.2,46,30.6,0.0,98,5.6,21.2
2025-10-29 15:00:00,29.0,46,30.2,0.0,99,6.3,18.7
2025-10-29 16:00:00,28.4,48,29.8,0.0,100,5.6,18.0
2025-10-29 17:00:00,27.9,48,29.4,0.0,95,3.6,14.4
2025-10-29 18:00:00,27.1,52,28.8,0.0,100,3.4,7.9
2025-10-29 19:00:00,26.7,54,28.4,0.0,70,4.0,9.0
2025-10-29 20:00:00,26.0,61,28.5,0.0,52,1.9,8.3
2025-10-29 21:00:00,25.9,60,28.5,0.0,9,0.7,3.6
2025-10-29 22:00:00,25.3,61,27.5,0.0,15,2.4,4.0
2025-10-29 23:00:00,24.8,66,27.2,0.0,94,2.8,6.8
2025-10-30 00:00:00,24.7,63,26.7,0.0,98,4.3,9.0
2025-10-30 01:00:00,24.1,66,26.2,0.0,81,4.1,9.0
2025-10-30 02:00:00,24.0,67,26.0,0.0,85,4.7,9.0
2025-10-30 03:00:00,23.5,69,25.4,0.0,100,5.5,10.8
2025-10-30 04:00:00,23.1,72,25.1,0.0,100,4.8,10.8
2025-10-30 05:00:00,22.9,78,25.7,0.0,95,3.0,10.4
2025-10-30 06:00:00,22.6,80,25.5,0.0,100,2.7,6.8
2025-10-30 07:00:00,23.0,78,26.0,0.0,100,1.9,6.1
2025-10-30 08:00:00,23.4,76,26.7,0.0,100,0.7,6.1
2025-10-30 09:00:00,24.8,72,28.2,0.0,100,0.6,8.6
2025-10-30 10:00:00,26.1,68,29.4,0.0,100,2.6,12.6
2025-10-30 11:00:00,27.3,65,30.5,0.0,100,4.9,15.8
2025-10-30 12:00:00,27.3,61,30.0,0.1,100,4.6,17.6
2025-10-30 13:00:00,26.9,63,29.6,0.0,100,5.0,17.3
2025-10-30 14:00:00,26.7,64,29.5,0.0,100,4.5,15.5
2025-10-30 15:00:00,26.4,65,29.3,0.0,100,3.7,14.0
2025-10-30 16:00:00,26.1,66,29.1,0.0,99,2.7,12.2
2025-10-30 17:00:00,24.9,75,28.5,0.0,99,2.2,8.6
2025-10-30 18:00:00,24.8,77,28.4,0.0,36,2.9,6.1
2025-10-30 19:00:00,24.0,83,27.7,0.0,98,3.9,7.2
2025-10-30 20:00:00,23.5,88,27.3,0.0,98,5.7,11.2
2025-10-30 21:00:00,23.2,91,27.4,0.0,100,3.9,11.2
2025-10-30 22:00:00,23.1,93,27.4,0.0,100,3.9,7.9
2025-10-30 23:00:00,22.9,95,26.9,0.0,100,6.3,9.0
2025-10-31 00:00:00,22.9,94,26.8,0.0,100,5.8,13.0
2025-10-31 01:00:00,22.7,94,26.8,0.0,100,4.4,12.2
2025-10-31 02:00:00,22.5,94,26.5,0.0,100,4.4,10.4
2025-10-31 03:00:00,22.3,95,26.4,0.0,100,3.4,9.7
2025-10-31 04:00:00,22.1,96,26.4,0.0,100,1.8,7.2
2025-10-31 05:00:00,21.6,96,25.7,0.0,97,1.1,4.0
2025-10-31 06:00:00,21.4,97,25.5,0.0,95,1.8,4.3
2025-10-31 07:00:00,22.2,95,25.9,0.0,97,5.2,11.9
2025-10-31 08:00:00,23.2,90,26.9,0.0,100,6.4,17.3
2025-10-31 09:00:00,24.9,79,28.3,0.0,33,6.5,19.4
2025-10-31 10:00:00,26.6,68,29.8,0.0,31,5.3,19.8
2025-10-31 11:00:00,27.9,61,30.9,0.0,16,4.4,19.8
2025-10-31 12:00:00,29.1,55,32.1,0.1,21,3.9,18.4
2025-10-31 13:00:00,29.9,51,32.6,0.0,98,4.0,18.0
2025-10-31 14:00:00,30.3,48,32.6,0.0,73,4.0,17.3
2025-10-31 15:00:00,30.3,47,32.2,0.0,26,5.8,18.4
2025-10-31 16:00:00,29.7,47,31.2,0.0,37,6.9,18.7
2025-10-31 17:00:00,28.2,55,30.7,0.0,34,4.3,18.0
2025-10-31 18:00:00,26.9,64,30.0,0.0,7,3.6,9.0
2025-10-31 19:00:00,26.1,68,29.3,0.0,6,4.0,8.3
2025-10-31 20:00:00,25.5,70,28.4,0.0,1,4.9,10.1
2025-10-31 21:00:00,24.8,71,27.4,0.0,1,6.2,12.2
2025-10-31 22:00:00,24.0,73,26.4,0.0,0,6.6,13.7
2025-10-31 23:00:00,23.4,81,26.3,0.0,0,5.5,13.3
2025-11-01 00:00:00,23.0,82,25.9,0.0,2,4.8,10.8
2025-11-01 01:00:00,22.7,82,25.3,0.0,2,5.8,11.2
2025-11-01 02:00:00,22.0,85,24.8,0.0,1,5.2,11.5
2025-11-01 03:00:00,21.2,89,24.0,0.0,1,5.2,10.4
2025-11-01 04:00:00,20.8,92,23.6,0.0,0,5.4,10.8
2025-11-01 05:00:00,20.9,95,23.9,0.0,2,5.7,10.8
2025-11-01 06:00:00,20.8,96,23.9,0.0,12,5.3,11.5
2025-11-01 07:00:00,21.3,91,24.1,0.0,10,6.1,14.0
2025-11-01 08:00:00,23.1,81,26.2,0.0,0,4.0,14.0
2025-11-01 09:00:00,26.0,64,28.5,0.0,0,4.3,15.5
2025-11-01 10:00:00,28.4,48,29.8,0.0,0,5.6,19.1
2025-11-01 11:00:00,29.8,36,30.2,0.0,0,7.9,21.6
2025-11-01 12:00:00,30.6,31,30.5,0.0,0,8.9,25.9
2025-11-01 13:00:00,30.9,29,30.2,0.0,1,9.8,27.4
2025-11-01 14:00:00,30.8,29,29.4,0.0,1,10.2,27.7
2025-11-01 15:00:00,30.4,29,29.1,0.0,0,10.2,27.7
2025-11-01 16:00:00,29.6,30,28.2,0.0,0,9.6,25.9
2025-11-01 17:00:00,27.0,47,27.7,0.0,0,5.4,21.6
2025-11-01 18:00:00,25.6,52,26.4,0.0,0,5.7,11.2
2025-11-01 19:00:00,24.7,55,25.5,0.0,0,5.4,10.8
2025-11-01 20:00:00,24.1,56,24.7,0.0,0,6.1,11.5
2025-11-01 21:00:00,23.5,58,24.1,0.0,0,6.0,11.5
2025-11-01 22:00:00,23.0,58,23.5,0.0,0,6.0,11.5
2025-11-01 23:00:00,22.0,68,23.2,0.0,0,5.2,12.2
2025-11-02 00:00:00,21.4,68,22.2,0.0,0,5.8,11.2
2025-11-02 01:00:00,21.2,68,21.9,0.0,0,6.2,11.5
2025-11-02 02:00:00,20.9,69,21.5,0.0,0,6.5,12.6
2025-11-02 03:00:00,20.1,72,20.8,0.0,0,6.2,12.6
2025-11-02 04:00:00,19.6,73,20.2,0.0,0,6.1,11.9
2025-11-02 05:00:00,19.4,79,20.4,0.0,1,5.9,12.6
2025-11-02 06:00:00,19.3,80,20.4,0.0,0,5.6,12.2
2025-11-02 07:00:00,19.9,78,21.0,0.0,0,6.3,11.9
2025-11-02 08:00:00,21.6,73,23.0,0.0,0,6.1,14.8
2025-11-02 09:00:00,23.8,65,25.3,0.0,0,5.9,17.3
2025-11-02 10:00:00,25.8,58,27.4,0.0,0,5.9,19.1
2025-11-02 11:00:00,27.6,50,29.0,0.0,0,8.8,21.6
2025-11-02 12:00:00,28.8,39,28.8,0.0,0,12.3,31.0
